sample,fastq_1,fastq_2,strandedness
semi_naive_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A47_S21_L002_R1_001.fastq.gz,,forward
semi_naive_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A48_S22_L002_R1_001.fastq.gz,,forward
semi_epiSC_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A49_S23_L002_R1_001.fastq.gz,,forward
semi_epiSC_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A50_S24_L002_R1_001.fastq.gz,,forward
semi_epiSC_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A51_S25_L002_R1_001.fastq.gz,,forward
semi_diff_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A52_S26_L002_R1_001.fastq.gz,,forward
semi_diff_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A53_S27_L002_R1_001.fastq.gz,,forward
semi_diff_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A54_S28_L002_R1_001.fastq.gz,,forward
oops_naive_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A38_S33_L002_R1_001.fastq.gz,,forward
oops_naive_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A39_S34_L002_R1_001.fastq.gz,,forward
oops_naive_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A40_S35_L002_R1_001.fastq.gz,,forward
oops_epiSC_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A41_S36_L002_R1_001.fastq.gz,,forward
oops_epiSC_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A42_S37_L002_R1_001.fastq.gz,,forward
oops_epiSC_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A43_S38_L002_R1_001.fastq.gz,,forward
oops_diff_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A44_S39_L002_R1_001.fastq.gz,,forward
oops_diff_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21005/210422_K00102_0574_BHKJ3LBBXY/fastq/MOD2155A46_S41_L002_R1_001.fastq.gz,,forward
